6.5578,1585000963398
6.5593,1585000966399
6.5601,1585000967403
6.5602,1585000970398
6.5593,1585000973398
6.5587,1585000975399
6.5584,1585000978399
6.5582,1585000983399
6.5617,1585000985049
6.5595,1585000987400
6.5594,1585000989401
6.5585,1585000993400
6.5583,1585000997399
6.5582,1585001004399
6.5617,1585001015048
6.56,1585001019397
6.5603,1585001020400
6.5605,1585001025403
6.5606,1585001029399
6.5607,1585001033403
6.563,1585001105049
6.5618,1585001108403
6.5612,1585001110399
6.5597,1585001113402
6.5589,1585001118409
6.5585,1585001124405
6.5583,1585001129404
6.5614,1585001131683
6.5611,1585001133399
6.5598,1585001134401
6.5604,1585001138399
6.5602,1585001139401
6.5594,1585001143403
6.5597,1585001145402
6.5598,1585001148401
6.5595,1585001151400
6.5593,1585001152400
6.5592,1585001160402
6.5616,1585001181721
6.5604,1585001184401
6.5598,1585001187402
6.5589,1585001189399
6.5564,1585001194399
6.5552,1585001195402
6.5546,1585001198403
6.5579,1585001200400
6.5588,1585001203406
6.5596,1585001205409
6.5599,1585001208400
6.5601,1585001215401
6.5602,1585001221401
6.5601,1585001231403
6.5609,1585001233402
6.5613,1585001235406
6.5606,1585001237401
6.5604,1585001238402
6.5603,1585001241407
6.5623,1585001255048
6.5636,1585001256283
6.5622,1585001257403
6.5618,1585001261406
6.5584,1585001263401
6.5575,1585001266402
6.5577,1585001267403
6.5578,1585001270407
6.5597,1585001273402
6.5588,1585001275401
6.5583,1585001282402
6.5614,1585001285048
6.5617,1585001286406
6.5611,1585001289404
6.5607,1585001290405
6.5605,1585001295405
6.5624,1585001297111
6.5613,1585001298405
6.5611,1585001302402
6.561,1585001303410
6.5594,1585001306403
6.5586,1585001307403
6.5592,1585001313402
6.5617,1585001315048
6.5618,1585001318403
6.5619,1585001321401
6.5593,1585001325401
6.5585,1585001332404
6.5612,1585001336210
6.5595,1585001337405
6.5597,1585001339405
6.5598,1585001340406
6.5606,1585001343403
6.5607,1585001345402
6.5599,1585001348406
6.5585,1585001351402
6.558,1585001353404
6.5578,1585001360405
6.5577,1585001363409
6.5576,1585001372404
6.5609,1585001375292
6.5625,1585001378215
6.5588,1585001381404
6.5615,1585001387081
6.5596,1585001388407
6.5592,1585001391404
6.559,1585001395407
6.558,1585001400406
6.5578,1585001403459
6.561,1585001405049
6.5593,1585001407407
6.5585,1585001408407
6.558,1585001412404
6.5578,1585001421405
6.5577,1585001427405
6.5576,1585001434408
6.5592,1585001438405
6.5584,1585001446405
6.558,1585001449406
6.5578,1585001456407
6.5577,1585001459408
6.5576,1585001468406
6.5592,1585001470408
6.5631,1585001472408
6.562,1585001474411
6.5595,1585001476405
6.5586,1585001480409
6.5581,1585001483409
6.5611,1585001485214
6.5593,1585001488406
6.5585,1585001490408
6.5596,1585001493408
6.5619,1585001495049
6.5609,1585001497404
6.5604,1585001498409
6.5583,1585001501406
6.5596,1585001505405
6.5602,1585001506410
6.56,1585001510410
6.5594,1585001512409
6.5598,1585001514409
6.5599,1585001516416
6.56,1585001524406
6.562,1585001527451
6.561,1585001531405
6.5614,1585001533406
6.56,1585001537412
6.5581,1585001541407
6.5575,1585001544409
6.5608,1585001545726
6.5588,1585001548420
6.5614,1585001551726
6.5591,1585001553406
6.5592,1585001555408
6.56,1585001557406
6.5592,1585001559407
6.5588,1585001562408
6.5585,1585001565408
6.5588,1585001567409
6.5578,1585001571406
6.5573,1585001574407
6.5587,1585001575408
6.563,1585001578411
6.5637,1585001581408
6.5596,1585001583408
6.5582,1585001587408
6.5587,1585001591405
6.559,1585001592408
6.5591,1585001595405
6.56,1585001599410
6.5606,1585001601407
6.5607,1585001603408
6.5622,1585001608199
6.5615,1585001609407
6.5611,1585001611405
6.5588,1585001612406
6.5614,1585001615048
6.5589,1585001616409
6.5602,1585001618408
6.5608,1585001619414
6.5596,1585001623408
6.5594,1585001631408
6.5593,1585001635412
6.5592,1585001639412
6.5616,1585001645049
6.5603,1585001649407
6.5596,1585001651413
6.5582,1585001653412
6.5575,1585001656412
6.5571,1585001658413
6.5569,1585001662411
6.5568,1585001667411
6.558,1585001669412
6.5594,1585001673418
6.5617,1585001675048
6.5614,1585001677409
6.5604,1585001680407
6.5598,1585001681409
6.5589,1585001683411
6.5567,1585001687412
6.56,1585001691423
6.5596,1585001695414
6.5593,1585001700409
6.5632,1585001701409
6.5607,1585001703414
6.5631,1585001705049
6.5619,1585001706414
6.5613,1585001708408
6.5602,1585001710410
6.5597,1585001713410
6.5594,1585001718410
6.5593,1585001724418
6.5616,1585001729212
6.5582,1585001733410
6.557,1585001734412
6.5564,1585001746421
6.5561,1585001753408
6.556,1585001757418
6.5559,1585001762415
6.5599,1585001765049
6.558,1585001767414
6.5586,1585001770411
6.5589,1585001775415
6.559,1585001780411
6.5591,1585001785413
6.5592,1585001789411
6.5615,1585001792081
6.5604,1585001793410
6.5621,1585001795047
6.5607,1585001797412
6.5584,1585001799412
6.5571,1585001801409
6.5582,1585001804412
6.561,1585001806222
6.5584,1585001808413
6.5572,1585001811413
6.5586,1585001813417
6.5589,1585001817410
6.559,1585001822421
6.5614,1585001825049
6.5602,1585001828409
6.5595,1585001830411
6.5591,1585001832410
6.5604,1585001833413
6.5611,1585001836411
6.5599,1585001837413
6.5578,1585001839414
6.5608,1585001842212
6.5583,1585001843409
6.561,1585001847241
6.5584,1585001851416
6.5571,1585001859410
6.5564,1585001862418
6.5561,1585001866412
6.556,1585001871410
6.5598,1585001873334
6.5578,1585001875413
6.5568,1585001878412
6.5563,1585001879414
6.556,1585001884411
6.558,1585001888410
6.557,1585001889415
6.5581,1585001891415
6.5609,1585001892601
6.56,1585001894420
6.5595,1585001897423
6.5566,1585001900413
6.5553,1585001905416
6.5569,1585001909414
6.5599,1585001911416
6.557,1585001914416
6.5604,1585001917213
6.5572,1585001918415
6.5593,1585001920411
6.56,1585001922412
6.562,1585001923687
6.5611,1585001925412
6.5598,1585001927411
6.5592,1585001929415
6.5598,1585001931413
6.5601,1585001933411
6.558,1585001936413
6.557,1585001940414
6.5564,1585001943411
6.5601,1585001945048
6.5582,1585001947413
6.5587,1585001950411
6.559,1585001951414
6.5591,1585001956411
6.5592,1585001959415
6.5603,1585001962411
6.5596,1585001964411
6.5568,1585001967414
6.5564,1585001974417
6.5595,1585001978417
6.5592,1585001979417
6.5615,1585002001352
6.5604,1585002004416
6.5605,1585002007411
6.5597,1585002009412
6.5578,1585002012417
6.5569,1585002014417
6.5564,1585002018417
6.5583,1585002021411
6.5594,1585002024412
6.5623,1585002027168
6.5606,1585002028414
6.5598,1585002030412
6.5579,1585002032414
6.5623,1585002035049
6.5594,1585002036414
6.5604,1585002038416
6.5598,1585002040413
6.5595,1585002042413
6.5594,1585002047413
6.5593,1585002052412
6.5616,1585002060292
6.5604,1585002063421
6.5621,1585002065049
6.5607,1585002066414
6.5599,1585002070413
6.5596,1585002075418
6.5594,1585002080425
6.5593,1585002086414
6.5592,1585002091418
6.5615,1585002094234
6.5609,1585002095423
6.5612,1585002097414
6.5611,1585002099414
6.5607,1585002103413
6.56,1585002105417
6.5597,1585002107419
6.5573,1585002109415
6.5606,1585002112302
6.5571,1585002123415
6.5604,1585002125049
6.5582,1585002127416
6.5586,1585002130412
6.5588,1585002131417
6.5573,1585002133416
6.5566,1585002135423
6.5563,1585002139421
6.5587,1585002143415
6.5577,1585002144415
6.5572,1585002147416
6.5582,1585002153417
6.5587,1585002154421
6.5609,1585002158414
6.5597,1585002159417
6.5594,1585002163414
6.5593,1585002166422
6.5616,1585002168218
6.5604,1585002173416
6.5587,1585002175475
6.5581,1585002179420
6.5587,1585002182418
6.559,1585002184417
6.5577,1585002187416
6.5568,1585002189419
6.5581,1585002196424
6.557,1585002201427
6.5564,1585002207416
6.5562,1585002211415
6.5589,1585002214418
6.5586,1585002218420
6.5573,1585002225415
6.5566,1585002231416
6.5602,1585002237324
6.558,1585002238418
6.5609,1585002243114
6.5584,1585002244425
6.5585,1585002249416
6.5572,1585002255419
6.5605,1585002258229
6.5582,1585002260416
6.557,1585002265419
6.5565,1585002270419
6.5562,1585002274426
6.556,1585002279417
6.5559,1585002288422
6.5599,1585002299372
6.5579,1585002301418
6.5608,1585002305049
6.5571,1585002312435
6.5565,1585002316424
6.5562,1585002321420
6.5561,1585002325419
6.556,1585002330417
6.5559,1585002334417
6.5579,1585002338425
6.5608,1585002340215
6.5584,1585002342435
6.5571,1585002350419
6.5565,1585002353420
6.5562,1585002360420
6.56,1585002365050
6.5584,1585002367418
6.5588,1585002369419
6.5631,1585002372291
6.5611,1585002374425
6.5601,1585002378418
6.562,1585002384733
6.5599,1585002390418
6.5595,1585002395420
6.559,1585002399421
6.5599,1585002401415
6.5592,1585002403418
6.5615,1585002405636
6.5594,1585002410434
6.5587,1585002415419
6.5614,1585002418200
6.5626,1585002419287
6.5611,1585002423419
6.5625,1585002425049
6.5602,1585002427420
6.5584,1585002429423
6.5582,1585002433420
6.5599,1585002435419
6.5608,1585002438424
6.5606,1585002441421
6.5603,1585002443420
6.5601,1585002452420
6.5612,1585002454422
6.5596,1585002458419
6.5603,1585002461419
6.5601,1585002463419
6.5619,1585002469431
6.561,1585002471419
6.5605,1585002474425
6.5621,1585002478215
6.5611,1585002479422
6.5604,1585002483420
6.5593,1585002484421
6.5599,1585002485421
6.5618,1585002488217
6.5592,1585002490420
6.5574,1585002495433
6.5571,1585002500422
6.5586,1585002507419
6.5612,1585002515049
6.559,1585002516420
6.5591,1585002526430
6.5597,1585002528422
6.56,1585002530419
6.5608,1585002531423
6.5603,1585002533419
6.5599,1585002535422
6.5596,1585002536422
6.5594,1585002538425
6.5592,1585002543423
6.5609,1585002545050
6.5605,1585002551423
6.5602,1585002558424
6.562,1585002565482
6.561,1585002568421
6.5606,1585002573420
6.5622,1585002575049
6.5616,1585002576419
6.5613,1585002577423
6.5624,1585002579421
6.562,1585002581419
6.5594,1585002583421
6.5581,1585002587427
6.5575,1585002592422
6.5571,1585002598422
6.557,1585002604425
6.5591,1585002606418
6.5604,1585002607420
6.5611,1585002609424
6.559,1585002612423
6.5579,1585002615427
6.5574,1585002624422
6.5571,1585002626424
6.557,1585002631426
6.5569,1585002638422
6.5578,1585002639424
6.5588,1585002640424
6.5593,1585002642421
6.5595,1585002644427
6.558,1585002646420
6.5574,1585002649434
6.5571,1585002655425
6.5579,1585002657422
6.5583,1585002660429
6.5589,1585002663421
6.5613,1585002665049
6.56,1585002668423
6.5601,1585002669423
6.5619,1585002675229
6.5606,1585002679424
6.5598,1585002680428
6.5594,1585002684441
6.5598,1585002688426
6.56,1585002690423
6.5605,1585002692423
6.5607,1585002693423
6.5622,1585002695049
6.5605,1585002697425
6.5585,1585002700422
6.5577,1585002705424
6.559,1585002706426
6.5597,1585002710432
6.559,1585002714421
6.5579,1585002716425
6.5574,1585002719425
6.5595,1585002723425
6.5629,1585002725049
6.5637,1585002727423
6.5617,1585002728427
6.5603,1585002730424
6.5586,1585002733427
6.5597,1585002735427
6.5603,1585002738424
6.5586,1585002742423
6.5577,1585002743425
6.5587,1585002746422
6.5592,1585002748428
6.558,1585002752420
6.5574,1585002753427
6.5606,1585002755050
6.5595,1585002756423
6.5623,1585002758425
6.5631,1585002759425
6.5613,1585002764428
6.5607,1585002766425
6.5604,1585002772429
6.5603,1585002777430
6.5602,1585002779427
6.5605,1585002792426
6.5582,1585002794430
6.5561,1585002796427
6.5551,1585002798430
6.5546,1585002802428
6.5556,1585002811423
6.556,1585002813429
6.5599,1585002815050
6.5606,1585002817425
6.561,1585002818430
6.5619,1585002821424
6.5623,1585002822425
6.5583,1585002826425
6.558,1585002834426
6.5602,1585002836424
6.5614,1585002837428
6.5589,1585002841425
6.5591,1585002847427
6.5588,1585002849422
6.5595,1585002850423
6.5604,1585002856423
6.5608,1585002857424
6.5611,1585002859425
6.561,1585002862433
6.5606,1585002864424
6.5604,1585002866428
6.5603,1585002868428
6.5602,1585002874434
6.5603,1585002879424
6.5594,1585002880426
6.5586,1585002883428
6.5584,1585002887431
6.5583,1585002900425
6.561,1585002905049
6.5597,1585002907428
6.5586,1585002914427
6.5584,1585002917431
6.5583,1585002926427
6.561,1585002935049
6.5596,1585002938425
6.5589,1585002941428
6.5586,1585002946429
6.5584,1585002950427
6.5619,1585002955104
6.56,1585002956425
6.5574,1585002958429
6.5557,1585002959430
6.5549,1585002961425
6.5573,1585002962425
6.5606,1585002963429
6.5622,1585002965049
6.5626,1585002967425
6.5613,1585002970427
6.561,1585002972426
6.5608,1585002973432
6.5563,1585002976424
6.5551,1585002977426
6.5546,1585002984429
6.5543,1585002989429
6.5541,1585002994431
6.5577,1585002999430
6.5601,1585003002426
6.5613,1585003004426
6.5612,1585003005427
6.5605,1585003007426
6.5611,1585003011427
6.5619,1585003015429
6.5622,1585003018428
6.5606,1585003019430
6.5573,1585003022431
6.5606,1585003025049
6.5573,1585003026427
6.5588,1585003030429
6.5596,1585003034432
6.5614,1585003041065
6.5598,1585003042434
6.559,1585003047426
6.5586,1585003054432
6.559,1585003059431
6.5586,1585003063426
6.5584,1585003064428
6.5583,1585003070428
6.561,1585003085049
6.5601,1585003087430
6.5596,1585003090433
6.56,1585003094430
6.5587,1585003099433
6.5592,1585003102435
6.5589,1585003105425
